target_formula,mp_id,precursor_formulas
InP2H4NO8,mp-698151,[None]
HgH2C6(NCl2)2,mp-698360,[None]
CrH9C6(S2O)3,mp-698367,[None]
ZnH6C2(NCl2)2,mp-698419,[None]
HgTe3H12C4N,mp-698518,[None]
Mo3H9I3(ClO)4,mp-699471,[None]
K2Cd3H10S4O21,mp-699496,[None]
KCu3Ag(MoO4)4,mp-699550,[None]
CsKMo4(P3O13)2,mp-699557,[None]
Mn2SnC9ClO9,mp-699647,[None]
CuH20Se2(NO7)2,mp-703398,[None]
CaCuSiH2O5,mp-703515,[None]
K2TiH2O3F4,mp-703516,[None]
CuSiH8(O2F3)2,mp-703531,[None]
SbH6C(NCl2)3,mp-703545,[None]
TiH12N2(O2F3)2,mp-703567,[None]
Mn2Fe3Sn2(CO)19,mp-704255,[None]
GeW2C10(BrO5)2,mp-704542,[None]
Mn2SnC9BrO9,mp-704550,[None]
Mo2C3S2(Cl5O)2,mp-704608,[None]
Cr2AsC10ClO10,mp-705033,[None]
Mn2SnC10BrO10,mp-705194,[None]
Ga2P2H9NO11,mp-705497,[None]
SbHC3(NCl3)3,mp-705514,[None]
NaCaB5H8O13,mp-705528,[None]
NaH4CNO2,mp-706281,[None]
ZnH20S2(NO7)2,mp-706284,[None]
KCuPH2O5,mp-706287,[None]
KCa2P4H9O17,mp-706303,[None]
KCaP3H4O11,mp-706367,[None]
H5CSO5F3,mp-706514,[None]
NaAl3P2(HO3)4,mp-706525,[None]
K4ZrH10C8O21,mp-706605,[None]
KPH3O3F,mp-706608,[None]
KPH3NO3,mp-706676,[None]
VH8C10N3Cl4,mp-706688,[None]
ZnH20S2(NO7)2,mp-707039,[None]
CuH12Se(NO)4,mp-707052,[None]
Ca3P4H20(NO10)2,mp-707081,[None]
HC5N3(OF4)2,mp-707177,[None]
K2Zn3P4(HO3)4,mp-707310,[None]
AgH3CN3O4,mp-707364,[None]
NdH12C2N7O13,mp-707366,[None]
CuH12N2(OF2)2,mp-707413,[None]
Na2ZnP2(H5O6)2,mp-707459,[None]
H6Os5Pt(CO)16,mp-707478,[None]
K4Cu3As4(HO8)2,mp-707485,[None]
B11H9C(Br3O2)2,mp-707494,[None]
CdH24C4(BrN2)6,mp-707501,[None]
RbUP2H8O11,mp-707517,[None]
AsHPb4(ClO)4,mp-707734,[None]
K2TeH10(NO7)2,mp-707744,[None]
NaCaB5(H5O7)2,mp-707788,[None]
ZrH6NOF5,mp-707811,[None]
HRu6C16NO16,mp-707833,[None]
CuH8CN5Cl3,mp-707852,[None]
CaP3H16(NO4)3,mp-707856,[None]
Ca3Be2P4(HO2)10,mp-707876,[None]
K2Cu5H8(Cl4O3)2,mp-707879,[None]
RbAs7H24C8N3,mp-707888,[None]
H3Os4C12ClO12,mp-707931,[None]
KH2SeNO3,mp-707976,[None]
K2Pr2H3(S2O9)2,mp-707986,[None]
LaH12S2NO12,mp-707989,[None]
Sb6H3CCl13O10,mp-708066,[None]
H21OsC9NO7,mp-709068,[None]
FeH16C4(NCl2)2,mp-709074,[None]
HgH4C4(Br2N)2,mp-709400,[None]
CoH4C4(NCl2)2,mp-709540,[None]
CuH5Pb4SO11,mp-709886,[None]
K4GeH4N2O3,mp-720197,[None]
CrP2H14(NO3)3,mp-720256,[None]
CrP2H16N3O10,mp-720258,[None]
ZrCuH8(O2F3)2,mp-720299,[None]
CaH6C2(NO)4,mp-720384,[None]
H18RuN5(ClO)2,mp-720397,[None]
B10H13CSN,mp-720401,[None]
B10H13CSN,mp-720402,[None]
P3H22C3N9O11,mp-720461,[None]
H6Os5Pt2(CO)17,mp-720469,[None]
H9CSO7F3,mp-720860,[None]
CoH19S3N5O11,mp-720863,[None]
Ca2CdH24(ClO2)6,mp-720868,[None]
Cs2CuH12(SO7)2,mp-720876,[None]
KZnH4Br3O2,mp-720912,[None]
CrH10SNO10,mp-721082,[None]
Na2CuH4(SO5)2,mp-721317,[None]
CuPH4O5F,mp-721471,[None]
Rb2TeH6SO10,mp-721552,[None]
CaH16C4(NO)10,mp-721699,[None]
CaFe3Si2HO9,mp-721924,[None]
ZrH14C2(N4F3)2,mp-722263,[None]
Na2GeH16Se3O8,mp-722266,[None]
H14RuS2(N2O3)2,mp-722271,[None]
LiCuH4Cl3O2,mp-722280,[None]
NaCa2B9(H2O5)4,mp-722342,[None]
CaZnP2H5O8,mp-722378,[None]
PH11C(NO2)2,mp-722382,[None]
Ba3As2H14S8O7,mp-722774,[None]
K4P4H7(RuO9)2,mp-722787,[None]
CuH20S2(NO7)2,mp-722963,[None]
TeP4H26(NO5)4,mp-722988,[None]
K4CuP6(H4O11)2,mp-723175,[None]
PdCNCl2O,mp-725584,[None]
CoP3H16N4O11,mp-727407,[None]
Ca2CrH2I2O11,mp-727552,[None]
VH8N2O5F,mp-727978,[None]
CoP2H17N4O9,mp-728003,[None]
CaFe2P3HO12,mp-728240,[None]
K2Zr2Cu(OF2)6,mp-728393,[None]
Cr3H24C8(NO5)2,mp-728473,[None]
SbPC(ClO)3,mp-728651,[None]
CoH16C4(NO)7,mp-728656,[None]
CrH20S2(NO7)2,mp-728691,[None]
Mn2PH9(C4O3)3,mp-728736,[None]
K3Mn3H2C12O13,mp-728768,[None]
CsSbPO4F3,mp-728910,[None]
CoHRu(CO)6,mp-728942,[None]
CrCuPPb2O9,mp-729015,[None]
Mn6VSi5HO19,mp-729576,[None]
KSbP(O2F)2,mp-730422,[None]
SnCS(NCl)2,mp-732271,[None]
Mo3H9Br3(ClO)4,mp-732275,[None]
SbHC2NCl11,mp-733489,[None]
Na2TiSi4H4O13,mp-733509,[None]
H9PtN2ClO2,mp-733598,[None]
Mn4Si3AsHO13,mp-733680,[None]
KCaP3(HO2)6,mp-733862,[None]
CuPH6NO5,mp-733866,[None]
BaCaP2(HO4)2,mp-733968,[None]
TbH12S2NO12,mp-733998,[None]
KAlP2H4O9,mp-734394,[None]
Cd4NiH20(ClO)10,mp-734433,[None]
CoHRu3(CO)13,mp-734828,[None]
H7CSN3O4,mp-735063,[None]
Cr2HgN2Cl2O7,mp-735142,[None]
CrP2H17N4O9,mp-735484,[None]
CrH17N4Cl2O3,mp-735512,[None]
BaV2H2(Se2O7)2,mp-735536,[None]
KFe2P2H5O11,mp-735566,[None]
Na4Co3P4(H3O4)6,mp-735568,[None]
CaV2P3HO12,mp-735589,[None]
HgH4C4(NCl2)2,mp-736259,[None]
HgH2C6(NCl2)2,mp-736545,[None]
Hg2H2C2NCl5,mp-736665,[None]
KSbAs(O2F)2,mp-737625,[None]
AgB10H26C6N,mp-738633,[None]
UH16C4(NO3)4,mp-738654,[None]
MnH19C6I3N2,mp-738687,[None]
LiH4SNO4,mp-740717,[None]
NaP3H10(NO5)2,mp-740736,[None]
Na2ZnP(H5O4)3,mp-740740,[None]
H2Os4Pt(CO)15,mp-740758,[None]
K2Co3P4(HO4)4,mp-746692,[None]
SrFe3P4HO16,mp-746739,[None]
K2MgH8(CO5)2,mp-757963,[None]
Ba2CaP4(H3O8)2,mp-758007,[None]
Mn2PH2CO7,mp-758109,[None]
NaCoH2C3O7,mp-758128,[None]
Mn3Ga4P6(H2O5)6,mp-758167,[None]
Na2ZnPHO5,mp-758238,[None]
RbB2P2HO9,mp-758281,[None]
ZnP2H7NO8,mp-758284,[None]
K2Mg3P4(H5O6)4,mp-758504,[None]
H2RuC3(ClO2)2,mp-758659,[None]
NbH14C4NO14,mp-758842,[None]
Na2CoP4(H4O5)4,mp-758936,[None]
MgSiH12(OF)6,mp-759312,[None]
BeAlSiHO5,mp-759686,[None]
NaGa3P2(HO3)4,mp-759759,[None]
PH5NO3F,mp-759962,[None]
KPH3O4F,mp-761185,[None]
RbHoHS2O9,mp-761809,[None]
K2CoP4H10O17,mp-764838,[None]
ZnFe2As2(HO5)2,mp-766713,[None]
RbPHO3F,mp-774810,[None]
EuH4S2NO8,mp-774926,[None]
NdH4S2NO8,mp-774927,[None]
Na4CrH8SO7,mp-775341,[None]
CoPH21N5O7,mp-775736,[None]
Cs2ZnH12(SeO7)2,mp-779742,[None]
Cs2ZnH12(SO7)2,mp-779814,[None]
Cs2MgH12(SeO7)2,mp-779875,[None]
Rb2MgH12(SeO7)2,mp-780006,[None]
As4H24C8S7N2,mp-782100,[None]
Na3SbH30S3N10,mp-782105,[None]
Mn2FeC6(N3O4)2,mp-820860,[None]
MnH12S2(NO5)2,mp-831268,[None]
SrTiH4(OF3)2,mp-849433,[None]
H28Pt2Br5N9O2,mp-849764,[None]
B12H21C4S2I,mp-849805,[None]
H28RuS2(N3O5)2,mp-850221,[None]
H12PtC6(N3O4)2,mp-850513,[None]
Ca2SiB5H5O14,mp-850516,[None]
K2Mn3H10S4O21,mp-850535,[None]
K2USO7F2,mp-863004,[None]
Ca2Al2Si6SnO22,mp-863005,[None]
Fe2B3H7(CO)6,mp-863008,[None]
RbVGa(PO5)2,mp-863294,[None]
CsVGa(PO5)2,mp-863295,[None]
Cs2CoH12(SO7)2,mp-863299,[None]
Sr2LiSc(B2O5)2,mp-8796,[None]
ZnCu3H6(ClO3)2,mp-1189352,[None]
Na3CaMg3AlF14,mp-1191931,[None]
KFe3H6(SO7)2,mp-1192851,[None]
CaAl6H12(SO7)4,mp-1194752,[None]
K6Na2Pt(WO6)6,mp-1200820,[None]
PH6C(NF2)3,mp-1204896,[None]
BaSmC2O6F,mp-15073,[None]
Cs4KLiGa2F12,mp-15079,[None]
KCr3H6(SO7)2,mp-24009,[None]
NaFe3H6(SO7)2,mp-510606,[None]
BaCeC2O6F,mp-541482,[None]
Cu3NiH6(ClO3)2,mp-557210,[None]
Ba2La2Mn(WO6)2,mp-560825,[None]
BaPb2C2(O3F)2,mp-560874,[None]
Cs4KLiFe2F12,mp-561000,[None]
KFe3H6(SO7)2,mp-563048,[None]
NaFe3H6(SO7)2,mp-604429,[None]
MnH7C3NO6,mp-1194724,[None]
LiBH34(C3N)4,mp-1195276,[None]
CoH7C3NO6,mp-1195522,[None]
LiAlH34(C3N)4,mp-1195591,[None]
NaBH34(C3N)4,mp-1195859,[None]
PH15C3SN6,mp-1196294,[None]
CaZrAl9BO18,mp-1197323,[None]
MgH7C3NO6,mp-1197765,[None]
Mg2Be3P3H13O19,mp-1198243,[None]
Ba4NaGe3S10Cl,mp-1201802,[None]
Li9Mg3P4O16F3,mp-1203004,[None]
FeH7C3NO6,mp-1203197,[None]
ZnH7C3NO6,mp-1204510,[None]
KNa2Zn3(PO4)3,mp-14536,[None]
H8W3Se(NO6)2,mp-24599,[None]
Ca4Mn3B3CO15,mp-532650,[None]
KNa3Al4(SiO4)4,mp-540861,[None]
KNa3Al4(SiO4)4,mp-559901,[None]
Co3SnC12BrO12,mp-563000,[None]
Na3YH12(CO5)3,mp-601241,[None]
NaPH3NO3,mp-632684,[None]
Rb5HfFe(MoO4)6,mp-647350,[None]
ZnPH4NO4,mp-759413,[None]
NaNi4H9(CO5)3,mp-761175,[None]
BaZnBO3F,mp-1077866,[None]
Ca5MnSi9(Pb3O11)3,mp-651786,[None]
BaGaBO3F2,mp-10509,[None]
BaAlBO3F2,mp-10510,[None]
BaZnCO3F2,mp-11166,[None]
La3CoW(SO2)3,mp-1192676,[None]
La3NiW(SO2)3,mp-1193278,[None]
La3FeW(SO2)3,mp-1193798,[None]
Cd2Ni6Te3PbO18,mp-1194532,[None]
K2Mn3V2CO11,mp-1195006,[None]
Al2Cu2Bi2S3Cl8,mp-1195160,[None]
Na3SmMn3(AsO5)3,mp-1201950,[None]
Na3LaMn3(AsO5)3,mp-1203724,[None]
Ca2Fe6Se9Cl4O27,mp-1204736,[None]
BaMnCO3F2,mp-19054,[None]
Ca2As3Pb3ClO12,mp-557347,[None]
SbCNCl4O,mp-557961,[None]
Ca4Si6Pb6Cl2O21,mp-558268,[None]
Mn2Ni6Te3PbO18,mp-560090,[None]
CsPr9Nb(Br5N2)3,mp-568707,[None]
CdH9C3NCl3,mp-698392,[None]
Na6TeP6(H2O5)6,mp-707787,[None]
TlCuHCO4,mp-733590,[None]
RbNa3Mo2H18O17,mp-735488,[None]
La3CrW(SO2)3,mp-866693,[None]
La3MnW(SO2)3,mp-866694,[None]
KScH4(C2O5)2,mp-554515,[None]
InH8C4NO10,mp-557319,[None]
TiH8C4NO10,mp-557853,[None]
TiH8C4NO10,mp-557562,[None]
CdC4S2(NO)4,mp-1193461,[None]
H12C4NClO4,mp-24767,[None]
Na3BeAl(SiO4)2,mp-556258,[None]
KLaSi(CN2)4,mp-567129,[None]
H32WC8N4Cl7,mp-568081,[None]
H32RuC8N4Cl7,mp-571170,[None]
RbBiC4(SN)4,mp-647987,[None]
CaP3H10NO12,mp-705854,[None]
SbH32C8N4Cl7,mp-708994,[None]
InH8C8N4Cl7,mp-736446,[None]
NdH32C8N4Cl7,mp-738618,[None]
FeB18H32(C4S)2,mp-758974,[None]
SrCd2H16(Br3O4)2,mp-761745,[None]
SmH32C8N4Cl7,mp-863014,[None]
EuH32C8N4Cl7,mp-863015,[None]
KCoH3(CO2)3,mp-1193315,[None]
Rb2TiV3(PO6)3,mp-1203774,[None]
Cs2TiV3(PO6)3,mp-581138,[None]
KMn2Zn3(Si2O5)6,mp-704116,[None]
BaYZn3GaO7,mp-1192369,[None]
BaScZn3GaO7,mp-1192501,[None]
FePH12(CCl)4,mp-1194875,[None]
Na7SnS3(O4F)3,mp-554294,[None]
LiAsH6(OF2)3,mp-556562,[None]
Ba4Eu4Zn3PtO15,mp-560660,[None]
Mn2H30C9N3Cl7,mp-568698,[None]
Cs3B6H12S4Br,mp-695929,[None]
K6BiH3(Cl2F)4,mp-696998,[None]
Cs3B6H12Se4Br,mp-740711,[None]
V3Zn7H3SO19,mp-757858,[None]
Ba4Sm4Zn3PtO15,mp-9737,[None]
Ba4Nd4Zn3PtO15,mp-9837,[None]
KCaCO3F,mp-6867,[None]
RbSrCO3F,mp-863745,[None]
KSrCO3F,mp-865427,[None]
RbMgCO3F,mp-1190296,[None]
Ba2Nd2Al3(B4O9)3,mp-1202625,[None]
RbCaCO3F,mp-861440,[None]
Al2Ag2Bi2S3Cl8,mp-1194539,[None]
Ca3MnH12S2O17,mp-1204717,[None]
K3NaUC3O11,mp-557407,[None]
BaAlBO3F2,mp-558491,[None]
NaH2C2N3O,mp-758632,[None]
KNa2Si12(BO10)3,mp-15541,[None]
KLi3Zr2(Si2O5)6,mp-16055,[None]
KLi3Si12(SnO15)2,mp-6844,[None]
GdAu3C6(N2O)3,mp-1196045,[None]
LiAl2H6ClO6,mp-643655,[None]
K2CuPb(NO2)6,mp-608162,[None]
BaNaEu(SiO3)3,mp-1019735,[None]
CuH2CS2N,mp-1192713,[None]
RbNa2B6ClO10,mp-1194580,[None]
CsH3CN2O,mp-1194650,[None]
SrCoAsHO5,mp-1194871,[None]
KH6Rh(N3O4)2,mp-1195179,[None]
SrVCuHO5,mp-1195252,[None]
CsH6Rh(N3O4)2,mp-1195264,[None]
SrZnAsHO5,mp-1195266,[None]
SiH14C6(NO2)2,mp-1195368,[None]
BaFePHO5,mp-1195793,[None]
CuH7C3NO6,mp-1195955,[None]
K2Sb2SeO5F6,mp-1196236,[None]
Ba2LiAl(CN2)4,mp-1197768,[None]
Na2BeSi4(H4O7)2,mp-1198346,[None]
Na2Al3P3(HO7)2,mp-1198443,[None]
Cs2B12H2OF12,mp-1198494,[None]
MgH8C3(NO3)2,mp-1198574,[None]
Cs3CaFe(P2O7)2,mp-1198664,[None]
ZnH7C3NO7,mp-1198880,[None]
Na2MoH2O3F4,mp-1201525,[None]
CoH8C3(NO3)2,mp-1201582,[None]
NiH7C3NO7,mp-1201597,[None]
MgH7C3NO7,mp-1201936,[None]
CoH7C3NO7,mp-1203013,[None]
MnH7C3NO7,mp-1203596,[None]
SbH12C6(N3Cl2)3,mp-1204053,[None]
NaH2SNO3,mp-1204847,[None]
ZnP3C6(NO6)2,mp-1204953,[None]
BaNaNd(SiO3)3,mp-13791,[None]
BaNaNd(GeO3)3,mp-14353,[None]
KNaLi2(SO4)2,mp-14484,[None]
KBiS(ClO2)2,mp-23645,[None]
CaCoAsHO5,mp-23815,[None]
H6CN3ClO,mp-23909,[None]
CaMnSiHO5,mp-24017,[None]
CaZnAsHO5,mp-24018,[None]
KCoH6(N3O4)2,mp-24055,[None]
CaAlSiHO5,mp-24402,[None]
NaH8SNO6,mp-3346991,[None]
CaNiAsHO5,mp-505457,[None]
ZnAsHPbO5,mp-510279,[None]
CaCuAsHO5,mp-510729,[None]
NaH8SNO6,mp-540714,[None]
Mg2BP3(H3O7)2,mp-553891,[None]
SrAl2SiN2O3,mp-554390,[None]
K2SbSO4F3,mp-554643,[None]
P2SN3Cl5O,mp-556186,[None]
BaCuPClO4,mp-556604,[None]
CsTcNClO4,mp-556752,[None]
ZrMn2Ag4(MoO4)6,mp-558201,[None]
NaZnFe2(PO4)3,mp-560769,[None]
RbSb2C2O4F5,mp-560900,[None]
K2RuNCl5O,mp-560966,[None]
BaTe2Mo2(HO6)2,mp-601377,[None]
CuH10C2(N2O5)2,mp-601396,[None]
HgH24C8(I2N)2,mp-605659,[None]
Rb2FeC5N6O,mp-622613,[None]
Ag3H13SeN4O5,mp-695941,[None]
BaCu2P2H2O9,mp-697156,[None]
VH16C4(NO4)3,mp-698262,[None]
MoH12N3O5F3,mp-698406,[None]
CdH9C2(N2O5)2,mp-698468,[None]
NaZnSiHO4,mp-699219,[None]
InH7N2OF4,mp-706283,[None]
H6PtN2ClO5,mp-706295,[None]
Na3AsH24SeO15,mp-707391,[None]
NaH8SeNO6,mp-707532,[None]
K2ZrSi3(HO5)2,mp-720643,[None]
H16RhN5(ClO4)2,mp-721049,[None]
SbH6CN3F4,mp-722866,[None]
KVH2SO7,mp-728123,[None]
VH12N3O5F2,mp-728290,[None]
KAl2P2H5O11,mp-730945,[None]
K2In2P2HO10,mp-733854,[None]
BH10C2N5O3,mp-734069,[None]
KAl2P2H4O11,mp-758536,[None]
K2TiSi3(HO5)2,mp-758597,[None]
CsH5S2(NO3)2,mp-773494,[None]
Mn2P2H7NO10,mp-774928,[None]
Rb3V2ZnP4O17,mp-818385,[None]
B6H10C2SBr,mp-849797,[None]
SrAl2P2(O4F)2,mp-9512,[None]
KPb2C2O6F,mp-1191763,[None]
K2Pb3C3O9F2,mp-1194624,[None]
Ca3GeH12S2O17,mp-1197405,[None]
Ba2B2AsH3F18,mp-1198263,[None]
Ba6Na2V2Ru2O17,mp-19501,[None]
Ba6Na2Mn2Ru2O17,mp-542399,[None]
Ba6Na2As2Ru2O17,mp-554687,[None]
Na3Ce2C4O12F,mp-556236,[None]
Ba5Er2ZrAl2O13,mp-558566,[None]
Ba6Na2Cr2Ru2O17,mp-559863,[None]
Cs2NaAu3(CN)6,mp-571248,[None]
LiEu4C3(IN2)3,mp-638276,[None]
K3SiN(OF2)3,mp-6872,[None]
K6BiH3(Cl2F)4,mp-723540,[None]
Na2Mg2P3NO9,mp-1020147,[None]
NaMnH3(CO2)3,mp-1195148,[None]
Ga4SbS9N3O2,mp-1196653,[None]
Sn3H28C9IN,mp-1199776,[None]
CuP2H18C6Cl,mp-1203798,[None]
Na3VP3NO9,mp-1204704,[None]
CsNa2H3(SO4)3,mp-1205112,[None]
TlFeC3NO4,mp-17436,[None]
Na3TiP3NO9,mp-21703,[None]
Na2TiCr(PO4)3,mp-21940,[None]
Na3AsH18Se4O9,mp-23961,[None]
Na3SbH18S4O9,mp-24440,[None]
Na6Zn3P4H6O19,mp-24507,[None]
K2PrZr(PO4)3,mp-556867,[None]
Na3AlP3NO9,mp-6860,[None]
Na2TiFe(PO4)3,mp-699888,[None]
Li3La2H6(N3O10)3,mp-722330,[None]
Li3Nd2H6(N3O10)3,mp-723059,[None]
Na6Zn3As4H6O19,mp-758925,[None]
Mn2H8S3(NO6)2,mp-759076,[None]
CrH18C5(NO)4,mp-867518,[None]
MoH18C5(NO)4,mp-867519,[None]
Ba3B3Pb2BrO9,mp-1194742,[None]
HoH9C5(NO4)2,mp-1195209,[None]
Ba3B3Pb2ClO9,mp-1195317,[None]
TmH9C5(NO4)2,mp-1195360,[None]
SmH9C5(NO4)2,mp-1195588,[None]
LuH9C5(NO4)2,mp-1195652,[None]
DyH9C5(NO4)2,mp-1200680,[None]
Rb2GaB5(H4O7)2,mp-1201112,[None]
Ba5B3CNO9,mp-560326,[None]
CaFe2Cu3(SbO6)2,mp-1194983,[None]
CaCr2Cu3(SbO6)2,mp-21539,[None]
YTl5Cu2(NO2)12,mp-21963,[None]
CeTl5Co2(NO2)12,mp-21973,[None]
CeTl5Cu2(NO2)12,mp-555459,[None]
Rb5CeNi2(NO2)12,mp-557781,[None]
Rb5CeCu2(NO2)12,mp-559047,[None]
CeTl5Ni2(NO2)12,mp-559686,[None]
YTl5Co2(NO2)12,mp-561655,[None]
Rb5CeCo2(NO2)12,mp-562105,[None]
CeTl5Fe2(NO2)12,mp-567605,[None]
Cs5CeCu2(NO2)12,mp-583424,[None]
K5CeCu2(NO2)12,mp-683928,[None]
K5YNi2(NO2)12,mp-687239,[None]
K5YCo2(NO2)12,mp-687247,[None]
K5CeFe2(NO2)12,mp-687255,[None]
K5CeCo2(NO2)12,mp-704908,[None]
K5CeNi2(NO2)12,mp-704967,[None]
Cs5CeNi2(NO2)12,mp-704975,[None]
Tl2CuPb(NO2)6,mp-1192663,[None]
NaH8Rh(N2O3)4,mp-1193688,[None]
K2SrNi(NO2)6,mp-19374,[None]
Cs2CuPb(NO2)6,mp-19732,[None]
K2CuPb(NO2)6,mp-19863,[None]
K2BaCo(NO2)6,mp-20701,[None]
K2CoPb(NO2)6,mp-21212,[None]
Rb2CoPb(NO2)6,mp-22118,[None]
K2NiPb(NO2)6,mp-22139,[None]
Rb2CuPb(NO2)6,mp-22515,[None]
K2CaNi(NO2)6,mp-22650,[None]
Na3CoC2ClO6,mp-1203077,[None]
Na6Fe2C4SO16,mp-21590,[None]
Na3MgC2ClO6,mp-23653,[None]
Na6Mg2C4SO16,mp-6892,[None]
BaMn9V6(HO13)2,mp-1194843,[None]
NaH24Ru(C2N5)4,mp-1194938,[None]
CsAlH24(SO10)2,mp-1198095,[None]
CsCrH24(SeO10)2,mp-1202355,[None]
KCoMo3(AsO6)3,mp-1205282,[None]
GaH18C3(N3F2)3,mp-23984,[None]
KVH24(SO10)2,mp-24020,[None]
NaAlH24(SO10)2,mp-24046,[None]
FeH18C3(N3F2)3,mp-24056,[None]
RbCrH24(SO10)2,mp-24108,[None]
MnCrH18(NF)6,mp-24116,[None]
CrFeH18(NF)6,mp-24117,[None]
AlH18Ru(NF)6,mp-24135,[None]
FeCoH18(NCl)6,mp-24447,[None]
CsAlH24(SeO10)2,mp-24523,[None]
AlH18C3(N3F2)3,mp-24554,[None]
TeH20C6(NCl3)2,mp-570177,[None]
SnH20C6(NCl3)2,mp-570348,[None]
GaH12C4NCl3,mp-600257,[None]
CsTiH24(SO10)2,mp-699489,[None]
CsH24Rh(SO10)2,mp-707209,[None]
CsH24Ru(SO10)2,mp-707854,[None]
CsAlH24(SO10)2,mp-720464,[None]
CsFeH24(SeO10)2,mp-721077,[None]
KAlH6(OF3)2,mp-723378,[None]
CsVH24(SO10)2,mp-727512,[None]
RbVH24(SO10)2,mp-729050,[None]
CsGaH24(SO10)2,mp-738629,[None]
CsMnH24(SO10)2,mp-746676,[None]
CsFeH24(SO10)2,mp-746702,[None]
CsCrH24(SO10)2,mp-849663,[None]
CsCoH24(SO10)2,mp-849751,[None]
K5NaFe2(CO2)12,mp-1200037,[None]
K3Be3B3P6O25,mp-732003,[None]
K5NaFe2(CO2)12,mp-704100,[None]
CsBe4Al4(B3O7)4,mp-540725,[None]
B3H60C16(NO)12,mp-677715,[None]
Li3AsH36(SeN3)4,mp-866667,[None]
Zn5Ag4Sn3Se13N6,mp-1202600,[None]
KGaH9C3F,mp-1203242,[None]
Na5Ga7H12S13O6,mp-1204283,[None]
Be3Cd4Si3SeO12,mp-16793,[None]
Be3Cd4Si3TeO12,mp-17167,[None]
Be3Cd4Si3SO12,mp-17493,[None]
Mn4Be3Si3TeO12,mp-18320,[None]
Mn4Be3Si3SeO12,mp-18554,[None]
Be3Fe4Si3SO12,mp-19309,[None]
Mn4Be3Si3SO12,mp-19314,[None]
Mn4Be3Ge3SeO12,mp-21535,[None]
Mn4Be3Ge3SO12,mp-21616,[None]
Na4Al3Si3ClO12,mp-23145,[None]
Na4Al3Si3BrO12,mp-23147,[None]
K4Al3Si3ClO12,mp-23149,[None]
Li4Al3Si3ClO12,mp-23648,[None]
Na4Al3Ge3IO12,mp-23651,[None]
Na4Al3Si3IO12,mp-23655,[None]
Na4Ga3Si3ClO12,mp-23656,[None]
Na4Ga3Si3BrO12,mp-23659,[None]
Li4Ga3Si3ClO12,mp-554203,[None]
Li4Be3P3BrO12,mp-554560,[None]
Li4Al3Ge3BrO12,mp-554733,[None]
Li4Ga3Si3BrO12,mp-556649,[None]
Li4Al3Ge3ClO12,mp-556886,[None]
Li4Ga3Si3IO12,mp-557112,[None]
Li4Al3Ge3IO12,mp-557456,[None]
Na4Al3Ge3BrO12,mp-559084,[None]
Na4Al3Ge3ClO12,mp-559286,[None]
Li4Be3As3ClO12,mp-560072,[None]
Li4Be3P3ClO12,mp-560894,[None]
Be3Zn4Si3SO12,mp-6856,[None]
Be3Fe4Si3SeO12,mp-704536,[None]
Be3Fe4Si3TeO12,mp-704630,[None]
K6In3H12(N8O27)2,mp-1199428,[None]
Li6Ca12Mo4N16O3,mp-15202,[None]
Li6Ca12W4N16O3,mp-15203,[None]
Li6Ca12Re4N16O3,mp-16181,[None]
Cs5Ag4C8IN8,mp-683972,[None]
Cu24Ag9Pb26(Cl31O24)2,mp-1196830,[None]
Sr8CaCu4(ReO8)3,mp-21652,[None]
K6LiFe24S26Cl,mp-532767,[None]
NaFeH8(NF3)2,mp-1105542,[None]
Cs2CdFe(CN)6,mp-1188970,[None]
Cs2LiFe(CN)6,mp-1189338,[None]
NaAlH8(NF3)2,mp-1189460,[None]
Mo3H12C4NO10,mp-1202049,[None]
K2FeNi(CN)6,mp-14083,[None]
Rb2FeCu(CN)6,mp-20140,[None]
Li2FeCu(CN)6,mp-20484,[None]
Cs2LiCr(CN)6,mp-20988,[None]
Cs2LiFe(CN)6,mp-21013,[None]
Na2FeCu(CN)6,mp-21259,[None]
K2FeCo(CN)6,mp-22776,[None]
Na6S2ClO8F,mp-23657,[None]
Pr30Ti24Se58I8O25,mp-556938,[None]
Cs2FeNi(CN)6,mp-571284,[None]
Cs2LiIr(CN)6,mp-574653,[None]
K2FeCu(CN)6,mp-601952,[None]
Cs2MnFe(CN)6,mp-640345,[None]
NaInH8(NF3)2,mp-643394,[None]
Cs2LiMn(CN)6,mp-6854,[None]
Cs2LiCo(CN)6,mp-6884,[None]
Cs2MgFe(CN)6,mp-7331,[None]
NaGaH8(NF3)2,mp-865095,[None]
NaCrH8(NF3)2,mp-976447,[None]
LiEu2CI3N2,mp-1200887,[None]
Na6Mg2C4SO16,mp-540866,[None]
Na3MgC2ClO6,mp-566231,[None]
LiEu2CBr3N2,mp-568863,[None]
Sr2LiCBr3N2,mp-569782,[None]
Na3MgC2BrO6,mp-646116,[None]
CoCuH18N6Cl5,mp-23857,[None]
CrCuH18N6Cl5,mp-24013,[None]
CrHgH18N6Cl5,mp-24198,[None]
CrCuH18Br5N6,mp-24429,[None]
CdCoH18N6Cl5,mp-24430,[None]
Sr2FeCu(PbO3)2,mp-1192353,[None]
FeCu4BiPbS6,mp-1194007,[None]
KLiZnP2O7,mp-554164,[None]
KCuCO3F,mp-555901,[None]
Sr2YCu3(PbO4)2,mp-578628,[None]
CsMn2V2ClO7,mp-561100,[None]
FeH12C4NCl4,mp-603940,[None]
