id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607dca6809b7ca76bc922998,"['SiO2', 'H5NF2', 'CaCO3']",['Ca4Si2O7F2'],4 CaCO3 + 1 NH4HF2 + 2 SiO2 == 1 Ca4Si2O7F2 + 4 CO2 + 1 H2O + 1 NH3 ; target Ca4Si2O7F2 with additives Ce3+ via Ce2(CO3)3,2019,"['pre-calcined', 'sintered']","[[600.0], [1000.0]]","[[3.0], [15.0]]",1000.0,15.0,600.0,3.0,10.1016/j.jallcom.2018.10.198,True
607bc61365d3ff9f68bb9ebe,"['Gd2O3', 'TiO2']",['Gd2Ti2O7'],1 Gd2O3 + 2 TiO2 == 1 Gd2Ti2O7,2018,"['calcined', 'sintered', 're-sintered', 'cured']","[[1000.0], [1200.0], [1600.0], [950.0]]","[[24.0], [24.0], [24.0], []]",1600.0,24.0,1000.0,24.0,10.1016/j.ssi.2017.10.009,True
607bc20e65d3ff9f68bb99e6,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.2La0.8Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.4 La2O3 + 0.2 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.2O3 + 0.2 CO2,2007,"['calcined', 'sintering']","[[950.0], [1500.0]]","[[10.0], [5.0]]",1500.0,5.0,950.0,10.0,10.1016/j.ssi.2006.09.010,True
607c864965d3ff9f68bbeac9,"['ZrO2', 'MgO', 'Bi2O3']",['Mg0.5Zr0.5Bi1O3'],0.5 Bi2O3 + 0.5 MgO + 0.5 ZrO2 == 1 Bi(Mg0.5Zr0.5)O3,2016,"['calcined', 'kept', 'sintered']","[[850.0], [300.0], [1160.0]]","[[2.0], [2.0], [2.0]]",1160.0,2.0,850.0,2.0,10.1016/j.ceramint.2015.10.127,True
607cba6665d3ff9f68bc15e6,"['Ru', 'Eu2O3']",['Eu2Ru2O7'],1 Eu2O3 + 2 O2 + 2 Ru == 1 Eu2Ru2O7,2002,"['treated', 'calcination', 'sintering', 'sintering']","[[], [850.0, 1150.0], [1200.0], [1200.0]]","[[], [24.0], [72.0], [48.0]]",1200.0,48.0,850.0,24.0,10.1016/s0304-8853(02)00005-7,True
607bc4ab65d3ff9f68bb9c3e,"['Co3O4', 'La2O3', 'SrCO3', 'Fe2O3']",['Sr0.9La0.1Fe0.2Co0.8O3'],0.267 Co3O4 + 0.1 Fe2O3 + 0.05 La2O3 + 0.292 O2 + 0.9 SrCO3 == 1 La0.1Sr0.9Co0.8Fe0.2O3 + 0.9 CO2,2012,"['calcined', 'sintered']","[[1000.0], [1200.0]]","[[10.0], [10.0]]",1200.0,10.0,1000.0,10.0,10.1016/j.ssi.2012.06.012,True
6079fa01cb02324d72a20a0c,"['BaCO3', 'In2O3']",['Ba2In2O5'],2 BaCO3 + 1 In2O3 == 1 Ba2In2O5 + 2 CO2,2002,"['calcined', 'sintered']","[[800.0], [1400.0]]","[[24.0], [17.0]]",1400.0,17.0,800.0,24.0,10.1149/1.1506302,True
607cf26c09b7ca76bc9205d8,"['BaCO3', 'Nb2O5', 'Co2O3']",['Ba6Nb9CoO30'],6 BaCO3 + 0.5 Co2O3 + 4.5 Nb2O5 == 1 Ba6CoNb9O30 + 6 CO2,2009,"['calcined', 'sintering']","[[1199.85], [1249.85]]","[[3.0], [3.0]]",1249.85,3.0,1199.85,3.0,10.1063/1.3238293,True
607bfe7765d3ff9f68bbd42e,"['BaCO3', 'Nb2O5', 'Li2CO3']",['Ba2LiNb5O15'],2 BaCO3 + 0.5 Li2CO3 + 2.5 Nb2O5 == 1 LiBa2Nb5O15 + 2.5 CO2,2006,"['calcined', 'calcination', 'burnt', 'sintered']","[[949.85], [], [], [1249.85]]","[[12.0], [], [], [15.0]]",1249.85,15.0,949.85,12.0,10.1016/j.matchemphys.2005.12.022,True
607aa06ccb02324d72a2600e,"['MgO', 'Nb2O5', 'Bi2O3']",['Mg1Nb1.5Bi1.5O7'],0.75 Bi2O3 + 1 MgO + 0.75 Nb2O5 == 1 Bi1.5Mg1.0Nb1.5O7,2014,"['calcined', 'sintered']","[[850.0], [1050.0]]","[[2.0], [6.0]]",1050.0,6.0,850.0,2.0,10.1007/s10854-014-1754-0,True
607aa0d9cb02324d72a26167,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2009,"['calcined', 'sintered', 'sintered', 'treatment', 'fired']","[[950.0], [1100.0], [1050.0], [800.0], [600.0]]","[[12.0], [12.0], [3.0], [2.0], []]",1050.0,3.0,950.0,12.0,10.1007/s10853-009-3850-8,True
607b84f165d3ff9f68bb9319,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.1La0.9Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.45 La2O3 + 0.2 MgO + 0.075 O2 + 0.1 SrCO3 == 1 La0.9Sr0.1Ga0.8Mg0.2O3 + 0.1 CO2,2009,"['calcined', 'sintered']","[[1349.85], [1349.85]]","[[12.0], [5.0]]",1349.85,5.0,1349.85,12.0,10.1111/j.1551-2916.2009.02946.x,True
607c882065d3ff9f68bbed11,"['Li2CO3', 'Nb2O5', 'CuO']",['LiNb3CuO9'],1 CuO + 0.5 Li2CO3 + 1.5 Nb2O5 == 1 LiCuNb3O9 + 0.5 CO2,2017,"['calcined', 'heated', 'sintered']","[[900.0], [550.0], [1075.0]]","[[4.0], [24.0], [4.0]]",1075.0,4.0,900.0,4.0,10.1016/j.jeurceramsoc.2016.12.019,True
607bfb8565d3ff9f68bbd14a,"['Nd2O3', 'CuO', 'CeO2']",['Ce0.15Nd1.85Cu5.7O1'],0.15 CeO2 + 5.7 CuO + 0.925 Nd2O3 == 1 (Nd0.925Ce0.075)2Cu5.7O + 3.888 O2,2007,"['calcined', 'sintered', 'sintered']","[[1020.0], [1235.0], [970.0]]","[[12.0], [12.0], []]",970.0,12.0,1020.0,12.0,10.1016/j.physc.2007.04.012,True
607a62e7cb02324d72a24711,"['ZnO', 'SnO2']",['Zn2SnO4'],1 SnO2 + 2 ZnO == 1 Zn2SnO4,2016,"['calcined', 'sintered']","[[1100.0], [1225.0]]","[[4.0], [4.0]]",1225.0,4.0,1100.0,4.0,10.1007/s10854-016-5150-9,True
607c679365d3ff9f68bbdbd8,"['SiO2', 'Li2CO3']",['Li2SiO3'],1 Li2CO3 + 1 SiO2 == 1 Li2SiO3 + 1 CO2,2012,"['calcined', 'sintered']","[[900.0], [900.0]]","[[4.0], [2.0]]",900.0,2.0,900.0,4.0,10.1016/j.matlet.2011.08.055,True
607aa362cb02324d72a26554,"['SrCO3', 'TiO2']",['Sr1Ti0.995O3'],0.005 O2 + 1 SrCO3 + 0.995 TiO2 == 1 SrTi0.995O3 + 1 CO2,2018,"['calcined', 'sintered']","[[1150.0], [1500.0]]","[[2.0], [2.0]]",1500.0,2.0,1150.0,2.0,10.1007/s10854-018-9250-6,True
607c7c3865d3ff9f68bbdfd7,"['Lu2O3', 'Fe2O3']",['LuFeO3'],0.5 Fe2O3 + 0.5 Lu2O3 == 1 LuFeO3,2014,"['pre-sintered', 'calcined']","[[799.85], [1199.85]]","[[2.0], [2.0]]",799.85,2.0,1199.85,2.0,10.1016/j.ceramint.2013.07.001,True
607bc47b65d3ff9f68bb9bb8,"['Ga(NO3)3', 'NiH6(CO)4', 'Cu(NO3)2', 'Pr(NO3)3']",['Pr1.9Ga0.05Cu0.24Ni0.71O4'],0.24 Cu(NO3)2·3H2O + 0.05 Ga(NO3)3·8H2O + 0.71 Ni(CH3COO)2·4H2O + 0.062 O2 + 1.9 Pr(NO3)3·6H2O + 7.75 [OH-] == 1 Pr1.90Ni0.71Cu0.24Ga0.05O4 + 19.235 H2O + 1.42 [CH3COO-] + 6.33 [NO3-],2013,"['calcined', 'pre-sintered']","[[399.85], [799.85]]","[[2.0], [6.0]]",799.85,6.0,399.85,2.0,10.1016/j.ssi.2012.10.018,True
607bcca165d3ff9f68bba8ff,"['Bi2O3', 'Fe2O3']",['FeBiO3'],0.5 Bi2O3 + 0.5 Fe2O3 == 1 BiFeO3,2015,"['calcined', 'sintered']","[[650.0], [810.0]]","[[1.0], [2.0]]",810.0,2.0,650.0,1.0,10.1016/j.ssc.2015.08.016,True
607d861909b7ca76bc921d4a,"['Na2CO3', 'VH4NO3', 'CaCO3']",['NaCa4V5O17'],4 CaCO3 + 5 NH4VO3 + 0.5 Na2CO3 == 1 NaCa4V5O17 + 4.5 CO2 + 2.5 H2O + 5 NH3,2020,"['calcined', 'sintered']","[[650.0], [860.0]]","[[6.0], [6.0]]",860.0,6.0,650.0,6.0,10.1016/j.jeurceramsoc.2019.09.029,True
607c637465d3ff9f68bbd8d3,"['Nb2O5', 'BaCO3', 'ZrO2', 'La2O3']",['Ba5LaZr3Nb7O30'],5 BaCO3 + 0.5 La2O3 + 3.5 Nb2O5 + 3 ZrO2 == 1 Ba5LaZr3Nb7O30 + 5 CO2,2002,"['calcined', 'calcination', 'sintered', 'burnt', 'fired']","[[1000.0], [], [1200.0], [], [150.0]]","[[2.0], [], [12.0], [], []]",1200.0,12.0,1000.0,2.0,10.1016/s0167-577x(02)00695-x,True
607de3cc09b7ca76bc923969,"['Li2CO3', 'Fe2O3']",['Li0.5Fe2.5O4'],1.25 Fe2O3 + 0.25 Li2CO3 == 1 Li0.5Fe2.5O4 + 0.25 CO2,2019,"['calcinated', 'sintered']","[[900.0], [1150.0]]","[[3.0], [3.0]]",1150.0,3.0,900.0,3.0,10.1016/j.matchemphys.2019.04.010,True
607bbdaf65d3ff9f68bb98cb,"['Co3O4', 'La2O3', 'SrCO3']",['Sr0.4La0.6Co1O3'],0.333 Co3O4 + 0.3 La2O3 + 0.183 O2 + 0.4 SrCO3 == 1 La0.6Sr0.4CoO3 + 0.4 CO2,2001,"['calcined', 'sintered']","[[850.0], [1300.0]]","[[12.0], [24.0]]",1300.0,24.0,850.0,12.0,10.1016/s0040-6090(00)01862-9,True
607bee2e65d3ff9f68bbc320,"['Dy2O3', 'Bi2O3', 'Fe2O3']",['Dy0.1Fe1Bi0.9O3'],0.45 Bi2O3 + 0.05 Dy2O3 + 0.5 Fe2O3 == 1 Bi0.9Dy0.1FeO3,2015,"['calcined', 'sintered']","[[600.0], [800.0]]","[[24.0], [1.0]]",800.0,1.0,600.0,24.0,10.1016/j.jmmm.2014.09.034,True
607beafc65d3ff9f68bbbbab,"['Co3O4', 'Na2O2']",['Na0.7Co1O2'],0.333 Co3O4 + 0.35 Na2O2 == 1 Na0.7CoO2 + 0.017 O2,2016,"['sintered', 'annealed']","[[750.0], [800.0]]","[[15.0], [10.0]]",750.0,15.0,800.0,10.0,10.1016/j.electacta.2016.10.146,True
607a64ffcb02324d72a24a61,"['SiO2', 'Bi2O3']",['Si3(BiO3)4'],2 Bi2O3 + 3 SiO2 == 1 Bi4(SiO4)3,2007,"['calcined', 'sintered', 'treatment']","[[900.0], [950.0], [700.0]]","[[30.0], [5.0], [5.0]]",950.0,5.0,900.0,30.0,10.1007/s10853-007-1518-9,True
607bef0665d3ff9f68bbc540,"['SrCO3', 'BaCO3', 'MnO2']",['Ba0.4Sr0.6Mn1O3'],0.4 BaCO3 + 1 MnO2 + 0.6 SrCO3 == 1 Sr0.6Ba0.4MnO3 + 1 CO2,2017,"['calcinated', 'sintering']","[[1350.0], [1400.0]]","[[12.0], [12.0]]",1400.0,12.0,1350.0,12.0,10.1016/j.jmmm.2017.05.089,True
607b861665d3ff9f68bb9376,"['SrCO3', 'La2O3', 'MnO2']",['Sr0.2La0.8Mn1O3'],0.4 La2O3 + 1 MnO2 + 0.2 SrCO3 == 1 La0.8Sr0.2MnO3 + 0.2 CO2 + 0.2 O2,2014,"['calcined', 'sintered', 'heated', 'heating', 'calcined', 'sintered']","[[950.0], [1100.0], [], [110.0], [500.0], [600.0]]","[[24.0], [24.0], [], [], [12.0], [12.0]]",600.0,12.0,500.0,12.0,10.1007/s10854-014-2091-z,True
607afd7bcb02324d72a2b384,"['MgO', 'TiO2']",['MgTiO3'],1 MgO + 1 TiO2 == 1 MgTiO3,2005,"['calcined', 'sintered']","[[1100.0], [1400.0]]","[[4.0], [4.0]]",1400.0,4.0,1100.0,4.0,10.1016/j.jcrysgro.2005.05.015,True
607cbaaf65d3ff9f68bc168f,"['BaCO3', 'CuO']",['BaCuO2'],1 BaCO3 + 1 CuO == 1 BaCuO2 + 1 CO2,2003,"['calcined', 'sintered', 'melted']","[[880.0], [900.0], [1100.0]]","[[30.0], [20.0], []]",900.0,20.0,880.0,30.0,10.1016/s0011-2275(03)00124-3,True
607b4f946ebed3b895e21e36,"['Co3O4', 'BaCO3', 'Gd2O3', 'CuO']",['BaGdCoCuO5'],1 BaCO3 + 0.333 Co3O4 + 1 CuO + 0.5 Gd2O3 + 0.083 O2 == 1 GdBaCuCoO5 + 1 CO2,2010,"['calcined', 'calcined', 'sintered']","[[970.0], [], [1000.0]]","[[12.0], [], [12.0]]",1000.0,12.0,970.0,12.0,10.1149/1.3321725,True
607a6924cb02324d72a250ad,"['MgO', 'Al2O3']",['MgAl2O4'],1 Al2O3 + 1 MgO == 1 MgAl2O4,2017,"['calcined', 'sintered']","[[1100.0], [1650.0]]","[[5.0], [5.0]]",1650.0,5.0,1100.0,5.0,10.1007/s10854-017-7503-4,True
607cebfb09b7ca76bc91fe8b,"['NiO', 'ZrO2', 'TiO2', 'PbO']",['Zr0.14Ti0.56Ni0.3Pb1O3'],0.3 NiO + 0.15 O2 + 1 PbO + 0.56 TiO2 + 0.14 ZrO2 == 1 Pb(Zr0.14Ti0.56Ni0.30)O3,2014,"['calcined', 'calcined', 'sintered', 'kept', 'annealed']","[[1100.0], [], [1150.0], [600.0], []]","[[10.0], [], [4.0], [], []]",1150.0,4.0,1100.0,10.0,10.1063/1.4868380,True
607ce0ad09b7ca76bc91f184,"['BaCO3', 'ZrO2', 'TiO2', 'CaCO3']",['Ba0.85Ca0.15Zr0.1Ti0.9O3'],0.85 BaCO3 + 0.15 CaCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 (Ba0.85Ca0.15)(Zr0.1Ti0.9)O3 + 1 CO2 ; target (Ba0.85Ca0.15)(Zr0.1Ti0.9)O3 with additives xPr via Pr6O11,2014,"['calcined', 'sintered', 'sintered', 'maintained']","[[1250.0], [1400.0], [1450.0], []]","[[4.0], [4.0], [4.0], []]",1450.0,4.0,1250.0,4.0,10.1016/j.jeurceramsoc.2013.11.028,True
607ac095cb02324d72a28bae,"['SiO2', 'MgO']",['Mg2SiO4'],2 MgO + 1 SiO2 == 1 Mg2SiO4,2018,"['calcined', 'sintered']","[[1300.0, 1350.0], [900.0]]","[[4.0, 8.0], [4.0]]",900.0,4.0,1300.0,4.0,10.1016/j.materresbull.2017.11.036,True
607a5a84cb02324d72a23ee8,"['BaCO3', 'ZnO', 'TiO2']",['Ba4Ti11ZnO27'],4 BaCO3 + 11 TiO2 + 1 ZnO == 1 Ba4ZnTi11O27 + 4 CO2,2010,"['calcined', 'sintered']","[[1000.0], [1250.0]]","[[2.0], [2.0]]",1250.0,2.0,1000.0,2.0,10.1111/j.1551-2916.2009.03561.x,True
607ce70409b7ca76bc91fa89,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2 ; target SrTiO3 with additives Pr3+ via Pr6O11,2009,"['calcined', 'sintered', 'postannealed']","[[900.0], [1400.0], [900.0]]","[[2.0], [4.0], [2.0]]",1400.0,4.0,900.0,2.0,10.1063/1.3089814,True
607dd0cc09b7ca76bc922e91,"['CaCO3', 'Al2O3']",['CaAl2O4'],1 Al2O3 + 1 CaCO3 == 1 CaAl2O4 + 1 CO2,2019,"['calcined', 'sintered']","[[1250.0], [1475.0, 1400.0]]","[[3.0], [3.0]]",1475.0,3.0,1250.0,3.0,10.1016/j.jallcom.2019.03.369,True
607a648dcb02324d72a249ee,"['La2O3', 'TiO2', 'Bi2O3', 'Fe2O3']",['La0.02Ti0.01Fe0.99Bi0.98O3'],0.49 Bi2O3 + 0.495 Fe2O3 + 0.01 La2O3 + 0.01 TiO2 == 1 Bi0.98La0.02Fe0.99Ti0.01O3 + 0.002 O2,2016,"['calcined', 'calcination', 'sintered', 'fired']","[[680.0], [], [900.0], []]","[[5.0], [], [2.0], []]",900.0,2.0,680.0,5.0,10.1007/s10854-016-4895-5,True
607ac162cb02324d72a28cc8,"['Gd2O3', 'MgO', 'TiO2']",['Gd2MgTiO6'],1 Gd2O3 + 1 MgO + 1 TiO2 == 1 Gd2MgTiO6,2014,"['annealed', 'sintered']","[[1200.0], [1400.0, 1300.0]]","[[12.0], [48.0, 36.0]]",1400.0,48.0,1200.0,12.0,10.1016/j.molstruc.2014.03.041,True
607cb82665d3ff9f68bc11a2,"['La2O3', 'Mn2O3', 'BaO']",['Ba0.2La0.8Mn1O3'],0.2 BaO + 0.4 La2O3 + 0.5 Mn2O3 + 0.05 O2 == 1 La0.8Ba0.2MnO3,2000,"['calcined', 'sintered', 'annealed']","[[900.0], [1300.0], [900.0]]","[[40.0], [24.0], [15.0]]",1300.0,24.0,900.0,15.0,10.1016/s0038-1098(00)00038-7,True
607adde2cb02324d72a2a6ee,"['ZnO', 'Nb2O5']",['Nb2ZnO6'],1 Nb2O5 + 1 ZnO == 1 ZnNb2O6,2013,"['calcined', 'sintered']","[[1000.0], [1350.0]]","[[4.0], [2.0]]",1350.0,2.0,1000.0,4.0,10.1016/j.mseb.2013.07.003,True
607bdaf265d3ff9f68bbb5a7,"['Sm(NO3)3', 'Ce(NO3)3']",['Ce0.8Sm0.2O1.9'],0.8 Ce(NO3)3·6H2O + 0.2 O2 + 0.2 Sm(NO3)3·6H2O + 3 [OH-] == 1 Sm0.2Ce0.8O1.9 + 7.5 H2O + 3 [NO3-],2012,"['calcined', 'sintered']","[[400.0], [1200.0, 800.0]]","[[10.0], [24.0]]",1200.0,24.0,400.0,10.0,10.1016/j.jpowsour.2012.02.034,True
607b93e565d3ff9f68bb96f2,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2013,"['calcined', 'preheated', 'sintered']","[[1200.0], [600.0], [1300.0]]","[[4.0], [], [4.0]]",1300.0,4.0,1200.0,4.0,10.1016/j.jssc.2012.08.054,True
607cd9db09b7ca76bc91e5dc,"['BaCO3', 'TiO2', 'Nd2O3']",['Ba4.2Nd9.2Ti18O54'],4.2 BaCO3 + 4.6 Nd2O3 + 18 TiO2 == 1 Ba4.2Nd9.2Ti18O54 + 4.2 CO2,2006,"['calcined', 'calcined', 'sintered']","[[], [1200.0, 1250.0], [1380.0]]","[[], [2.0], [2.0]]",1380.0,2.0,1200.0,2.0,10.1016/j.jeurceramsoc.2005.09.069,True
607bed8265d3ff9f68bbc083,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2014,"['calcined', 'sintered']","[[950.0], [1300.0]]","[[24.0], [5.0]]",1300.0,5.0,950.0,24.0,10.1016/j.jmmm.2014.03.046,True
607ce66b09b7ca76bc91f9fd,"['Bi2O3', 'Fe2O3']",['FeBiO3'],0.5 Bi2O3 + 0.5 Fe2O3 == 1 BiFeO3,2007,"['calcined', 'sintered']","[[820.0], [820.0]]","[[3.0], [6.0]]",820.0,6.0,820.0,3.0,10.1063/1.2731312,True
607ada75cb02324d72a29ff4,"['Nb2O5', 'PbO', 'Fe2O3']",['Nb0.5Fe0.5Pb1O3'],0.25 Fe2O3 + 0.25 Nb2O5 + 1 PbO == 1 PbFe0.5Nb0.5O3,2009,"['calcined', 'calcined', 'sintered', 'brought']","[[1000.0], [950.0], [1000.0], [25.0]]","[[6.0], [6.0], [2.0], []]",1000.0,2.0,950.0,6.0,10.1016/j.elspec.2008.12.001,True
607be84865d3ff9f68bbb9db,"['SrCO3', 'ZrO2', 'Y2O3']",['Sr1Y0.1Zr0.9O3'],0.025 O2 + 1 SrCO3 + 0.05 Y2O3 + 0.9 ZrO2 == 1 SrZr0.9Y0.1O3 + 1 CO2,2012,"['calcined', 'sintered']","[[1350.0], [1700.0]]","[[10.0], [10.0]]",1700.0,10.0,1350.0,10.0,10.1016/j.electacta.2012.04.102,True
607a6622cb02324d72a24d4b,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.5Ti1Bi0.5O3'],0.25 Bi2O3 + 0.25 Na2CO3 + 1 TiO2 == 1 Bi0.5Na0.5TiO3 + 0.25 CO2,2018,"['calcined', 'heated', 'sintered', 'sintered', 'kept']","[[900.0], [600.0], [1130.0], [], []]","[[3.0], [], [2.0], [], [1.0]]",1130.0,2.0,900.0,3.0,10.1007/s10853-017-1611-7,True
607abcb9cb02324d72a28523,"['MgO', 'Nb2O5']",['MgNb2O6'],1 MgO + 1 Nb2O5 == 1 MgNb2O6,2008,"['calcined', 'calcined', 'heated', 'sintering']","[[1100.0], [850.0], [600.0], [1250.0]]","[[8.0], [2.0], [], [4.0]]",1250.0,4.0,850.0,2.0,10.1016/j.materresbull.2007.11.020,True
607b24eccb02324d72a2c23b,"['La2O3', 'MoO3']",['La2Mo2O9'],1 La2O3 + 2 MoO3 == 1 La2Mo2O9,2005,"['calcined', 'sintered']","[[550.0], [950.0]]","[[10.0], [12.0]]",950.0,12.0,550.0,10.0,10.1016/j.ssi.2004.10.015,True
607d121a09b7ca76bc920f0b,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.5Ti1Bi0.5O3'],0.25 Bi2O3 + 0.25 Na2CO3 + 1 TiO2 == 1 Na0.5Bi0.5TiO3 + 0.25 CO2,2014,"['calcined', 'sintered']","[[800.0], [1100.0]]","[[2.0], [3.0]]",1100.0,3.0,800.0,2.0,10.1063/1.4886575,True
607cfecd09b7ca76bc920745,"['Mn3O4', 'SrCO3', 'Sm2O3', 'Nd2O3']",['Sr0.48Nd0.104Sm0.416Mn1O3'],0.333 Mn3O4 + 0.052 Nd2O3 + 0.203 O2 + 0.208 Sm2O3 + 0.48 SrCO3 == 1 (Sm0.8Nd0.2)0.52Sr0.48MnO3 + 0.48 CO2,2010,"['calcined', 'sintered']","[[1100.0], [1300.0]]","[[20.0], [18.0]]",1300.0,18.0,1100.0,20.0,10.1063/1.3431343,True
607dc72c09b7ca76bc9227e6,"['SrCO3', 'Cr2O3', 'TiO2']",['Sr2TiCrO6'],0.5 Cr2O3 + 0.25 O2 + 2 SrCO3 + 1 TiO2 == 1 Sr2TiCrO6 + 2 CO2,2019,"['pre-calcined', 'burnt', 'sintered']","[[1199.85], [399.85], [1349.85]]","[[10.0], [3.0], [10.0]]",1349.85,10.0,1199.85,10.0,10.1007/s10853-018-03298-3,True
607cebfb09b7ca76bc91fe9b,"['Co3O4', 'Pr6O11', 'CaCO3', 'Y2O3']",['Ca0.4Pr0.48Y0.12Co1O3'],0.4 CaCO3 + 0.333 Co3O4 + 0.103 O2 + 0.08 Pr6O11 + 0.06 Y2O3 == 1 (Pr0.8Y0.2)0.6Ca0.4CoO3 + 0.4 CO2,2016,"['calcined', 'sintered', 'treated']","[[1000.0], [1200.0], [600.0]]","[[12.0], [48.0], [3.0]]",1200.0,48.0,1000.0,12.0,10.1063/1.4942558,True
607bc6e265d3ff9f68bba027,"['Sm2O3', 'CeO2']",['Ce0.8Sm0.2O1.9'],0.8 CeO2 + 0.1 Sm2O3 == 1 Ce0.8Sm0.2O1.9,2018,"['calcined', 'sintered']","[[1050.0], [1550.0]]","[[2.0], [5.0]]",1550.0,5.0,1050.0,2.0,10.1016/j.ssi.2018.02.008,True
607ce24b09b7ca76bc91f4a5,"['La2O3', 'Al2O3']",['LaAlO3'],0.5 Al2O3 + 0.5 La2O3 == 1 LaAlO3,2005,"['calcined', 'sintered']","[[1399.85], [1679.85]]","[[4.0], [50.0]]",1679.85,50.0,1399.85,4.0,10.1016/j.jeurceramsoc.2005.03.227,True
607bcd8d65d3ff9f68bbaaa1,"['CaCO3', 'Fe2O3']",['Ca2Fe2O5'],2 CaCO3 + 1 Fe2O3 == 1 Ca2Fe2O5 + 2 CO2,2005,"['calcined', 'sintered', 'sintered']","[[950.0], [1150.0], [1200.0]]","[[24.0], [24.0], [20.0]]",1200.0,20.0,950.0,24.0,10.1016/j.solidstatesciences.2004.11.011,True
607bec4665d3ff9f68bbbdc6,"['La2O3', 'MnO2', 'CaCO3']",['Ca0.2La0.8Mn1O3'],0.2 CaCO3 + 0.4 La2O3 + 1 MnO2 == 1 La0.8Ca0.2MnO3 + 0.2 CO2 + 0.2 O2,2006,"['preheated', 'preheated', 'heating', 'sintered', 'maintained', 'maintained', 'annealed', 'kept', 'kept']","[[100.0], [800.0], [1250.0], [1350.0], [650.0], [], [850.0], [0.5], [0.046]]","[[], [], [24.0], [40.0], [], [], [15.0], [], []]",1350.0,40.0,850.0,15.0,10.1016/j.jmmm.2006.02.106,True
607b912b65d3ff9f68bb9635,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.1La0.9Mg0.15Ga0.85O3'],0.425 Ga2O3 + 0.45 La2O3 + 0.15 MgO + 0.062 O2 + 0.1 SrCO3 == 1 La0.9Sr0.1Ga0.85Mg0.15O3 + 0.1 CO2,2008,"['calcined', 'calcined', 'sintered']","[[1200.0], [1400.0], [1500.0]]","[[24.0], [], [12.0]]",1500.0,12.0,1400.0,24.0,10.1016/j.materresbull.2007.09.012,True
607a633fcb02324d72a2481a,"['Li2CO3', 'TiO2']",['Li4Ti5O12'],2 Li2CO3 + 5 TiO2 == 1 Li4Ti5O12 + 2 CO2,2009,"['calcined', 'sintered']","[[800.0], [900.0]]","[[12.0], [24.0]]",900.0,24.0,800.0,12.0,10.1007/s10800-008-9747-4,True
607cddcd09b7ca76bc91ece6,"['Ce(NO3)4', 'Y2O3']",['Ce0.85Y0.15O2'],0.85 Ce(NO3)4·6H2O + 0.037 O2 + 0.075 Y2O3 + 3.4 [OH-] == 1 Ce0.85Y0.15O2 + 6.8 H2O + 3.4 [NO3-],2007,"['calcined', 'sintered']","[[400.0], [1450.0]]","[[2.0], [4.0]]",1450.0,4.0,400.0,2.0,10.1016/j.jeurceramsoc.2007.02.138,True
607de0ae09b7ca76bc923645,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2019,"['calcined', 'heated', 'sintered', 'sintered']","[[1300.0], [500.0], [1600.0, 1500.0, 1400.0, 1300.0], [1600.0]]","[[4.0], [2.0], [2.0], [2.0]]",1600.0,2.0,1300.0,4.0,10.1016/j.actamat.2018.10.025,True
607ac1c5cb02324d72a28da3,"['Nb2O5', 'BaCO3', 'La2O3', 'TiO2']",['Ba5LaTi2Nb3O18'],5 BaCO3 + 0.5 La2O3 + 1.5 Nb2O5 + 2 TiO2 == 1 Ba5LaTi2Nb3O18 + 5 CO2,2004,"['calcined', 'sintered']","[[1350.0], [1450.0, 1420.0]]","[[24.0], [8.0]]",1450.0,8.0,1350.0,24.0,10.1016/j.jssc.2004.08.003,True
607b863265d3ff9f68bb9382,"['Y2O3', 'Fe2O3']",['YFeO3'],0.5 Fe2O3 + 0.5 Y2O3 == 1 YFeO3,2017,"['calcined', 'sintered']","[[600.0], [1200.0]]","[[18.0], [2.0]]",1200.0,2.0,600.0,18.0,10.1007/s00339-017-1272-z,True
